airline_sentiment,text,kfold
1,thank help understand reduc price seat sold checkin prioriti certif,2
0,im pretti sure ive got shin split sprint iah watch plane pull away jet way,2
0,realli get nerv poutingfacepoutingfac nothappi,2
0,real deal delay flight ua 1032 denver vega,2
0,cancel flight flight like,2
0,tri get home beyond complic hard student split fli aa ever,2
1,beatriz susan gate 4 mco,2
0,15hr flight wbroken dreamlin media system wit mental breakdown bounc wall remind im 1k,2
0,horribl cust servic exp dia today wife wait 3 hr plane bf flight 695 cancel flightl still wait bag,2
0,8 hour delay phomia airlin bad get wors foolish american merg treat custom like crap,2
0,im sorri well 24 hr without bag cannot get straight answer im call 6 today,2
0,know check complaint ticket said dinner book chang refresh refund,2
0,kind unnerv watch guy deic plane text phone whole time,2
0,charg 200 2 chang flight rip reason 2 hand amp want 2 reschedul flight juli,2
1,thank,2
0,hold long rebook cancel flightl flight enough time rebook instead lot room there,2
0,get sunday due weather ok monday busi crazi,2
0,alway happi start life new wife 5 hr travel delay due maintenec would appear incompet,2
0,reschedul return flight japan uh whi tri call unitedairlin customerservic 45 min wait fun,2
0,gate agent rerout imposs itinerari find new airlin get us home super bum,2
0,disappoint servic ive receiv check onlin check flight statu onlin check airport,2
0,read full stori submit case team pilot flight 6232 sleep dia,2
0,area pic taken see album,2
1,ok submit thank opportun give feedback,2
0,disappoint allow chang seat check earli onlin flight tomorrow morn,2
0,lost bag cant reach human deliveri driver say give us carseat return loaner hv loanr5084773604 help,2
0,15 offici complaint sign americanairlin lima supervisor custom relat pl compens 4 10hour delay,2
0,happen locat,2
0,break somehow make longer cut circul leg unfriendlyski,2
0,lie lost bag is suppos trust live thousand feet air,2
0,log wifi flight see option made typo log in help,2
0,thank rememb load bag onto connect flight oh wait forgot iceland fun cloth,2
0,jfk nyc staff amaz lax jetblu send email detail disappoint experi,2
0,soon call custom servic speak repres disconnect,2
0,tri get custom destin help get anoth airlin flight 3 day,2
0,exactli leav note,2
0,websit isnt work cant talk any1 phone check flight statu dfw road aw cant get,2
0,call number left messag pass along messag team too,2
0,americanairlin say bag left miami return follow mechan glitch gtgt,2
1,no flight leav boston seattl right now flight 597,2
0,rude gate agent aa363 ordlga now seem temper made check bag fit insid sizer,2
0,might worst airlin ever,2
0,still wait news bag 48hr alreadi happen compani give passeng certain inform,2
1,let hope stay waybig thank groundoutsid crew across us last month great fb post yesterday,2
1,would mind pay snack tix great job guy,2
0,oscar direct tv flight look forward it devast,2
0,ok app seem work use mobil site,2
1,appreci prompt respons,2
0,equal terribl im go fight get complet satisfact mistreat,2
0,cannot even look right now ill call im mad,2
1,thank quick respons finger cross plane get,2
0,almost 2 week still word dot updat london fare us citi updat end,2
0,stuck philadelphia airport 32 hour due mainten dread flight back home disgust,2
0,incap seat 2yo mom togeth toddler row fail,2
0,noth done enough,2
1,ye minut tweet abl reschedul flight thank,2
1,done 1 truck biggi grinningfacewithsmilingey,2
0,shocker flight delay hour thank remind switch delta,2
0,stand gate 45 min tri go standbi bc miss connect help fli us airway,2
1,sent thank,2
0,respons could made differ could made situat better trustget lost like bag,2
0,anoth unfortun case bad luck usual mainten issu swap plane ont get late flight,2
0,time respond everyon els complaint mine lost custom,2
0,im count you pleas let down delay again needtocatchmynextflight alreadyrebookedonc,2
0,say updat work get paid jet blue money flight argh,2
0,sinc mainten problem miss flight crew equal delay due weather im confus sinc sunni sky,2
0,wait more 60 minut,2
0,cancel flightl flight reschedul ewk gave pseudovouch direct worst exist fail,2
1,thank custom like stay loyal check land,2
1,great crew flight 504 phx yvr tonight friendli effici awesom job,2
0,guy aliv ive hold 25 minut count,2
0,problem apolog help result matter prove imposs find anyon interest that,2
0,late flight reflight book problem morn alreadi longer need hotel room,2
0,phone agent abl give correct departur time cun checkin onlin intern,2
0,thank subpar travel experi even yet stepitup,2
0,sadli get much help travel agent disappoint me,2
0,wait hour pilot aa3688 pilot hous dfw,2
0,could even see tri make transact would offer price id tri purchas at,2
0,ep travel 125k mile yr would expect horribl travel experi,2
0,help find baggag repli asap direct detail to,2
0,nice 2 see u sens humor 3hourdelay want 2 b home ill settl beer safe air cours,2
0,,2
1,“ fleet fleek yasss jetblu tell,2
1,plane realli pretti thought u know that,2
1,spoke repres move flight earlier thank much follow up,2
0,hold 2 hour call got disconnect thank lot,2
0,122322 unus fund book again usairwaysfailscustom,2
0,almost 4 hour heard noth yet reserv team suppos do,2
1,woohoo still 1 flight happi hear air cri must preggo hormon thx,2
0,airlin 2hrs35minonhold,2
0,sit tarmac 90 min bc engin broken u go compens passeng worstairlin,2
1,btw robin hay speak next month aviat summit ought give shout twitter team rock,2
0,could said we know,2
0,ye pay anoth flight get tomorrow sinc anymor tonightnot fun,2
0,frankli wors custom servic ever problem happen deal defin compani never unit,2
1,folk execut platinum desk great pro understand displeasur chang fee switch sw,2
0,stock respons delay frustrat poor cust serv amp told 3 ppl wait amp would come back not,2
0,let send dm follow me lovedflyingwiththem notanymor wrong badpolici,2
0,rubbish social media air two hour late flight better cancel flightl,2
0,85681 cost one round trip ticket,2
0,book paid flight get denver specif time meet fail caus weather,2
0,yet staff philadelphia fail send luggag home me alwayshappensther angrytravel,2
0,im honestli would like get go journey,2
0,probabl go miss connect charlott drive home funer,2
1,readi go disneyworld princesshalf,2
0,thx respond,2
0,least comfort thing pilot sit stationari plane 3 hour i realli know happen,2
0,cut it put flt tomorrow,2
0,mark complet im scare im go lose reserv money go refund,2
0,last seg flight denver den haydensteamboat hdn 8am got cancel flightl need help find luggag,2
0,incompet truli stun point 4 hour plane 175 hour nonstop flight,2
0,say call center understaf,2
0,make reserv make excus usairwaysfail,2
0,instead mile credit account open request merg account deni,2
0,yet wait connect agent,2
0,flight4592 let us plane pleas go gate absurd,2
0,case id 8544484,2
0,help custom could meet and subsequ lost,2
0,never mislead compani mani time week unit airlin,2
1,all well got comp multipl bag made day,2
0,make freak hard say good thing you jetbluefail,2
0,anyon assur aircraft come denver left previou destin flight 3618,2
0,baggag track system worthless tell noth bag is much less plan get,2
0,flight dca need chang asap help cannot get,2
0,ever complet ever get custom servic theydontansw,2
0,worst major us airlin proof board plane outsid galley door open 0 degre weather wtf,2
1,look forward beat music avail flight today pretti cool,2
0,45min wait phone option callback final hang phone die customerservic,2
0,disappoint today simpli put rather unpleas thing current flight delay cant wait get home,2
0,428 delay due frozentoilet medicalissu mechanicalissu dispatchissu heard all letsgo,2
0,got bad exchang rate want money back pleas refund without penalti,2
0,hold go 40 minut spend 10 hour delay denver caus broken plane thank guy,2
0,ye manag lose two bag horrend airlin,2
0,guy switch inform chath,2
0,dont believ it imposs agent get updat deliveri compani sinc yesterday 11,2
0,hello anyon behind twitter account badcustomerservic,2
0,airlin cancel flight flight bo help custom get home virgin say good luck,2
1,fact u see black histori month 12 month year honor econom base corp like u futur,2
1,thank made grinningfacewithbigey,2
0,wa cancel flightl need locat baggag,2
0,custom relat line busi signal too call normal line servic rep thought dumb know,2
0,flight 5559 yyc provid free food allow back board broken lightbulb,2
1,thank you know yall cannot control weather appreci yall work get flight rebook last two day,2
1,will soon done articl thank tom,2
0,never abl talk someon buy anoth new ticket call shortli refund,2
0,ton problem get bag given run around day what that,2
0,unabl locat baggag frustrat son cloth need it zfv yyz usairway baggagelost,2
0,no work out call jet blue mexico address fraud alert capit one line rebook,2
0,worst fli experi ive ever suffer through id appreci money back,2
1,real mvp price,2
0,rebook flight late flight connect,2
1,thank follow up think fair refund ticket price two one way rental car buy,2
0,premier desk abl rebook friend problem pay check bag,2
1,outsourc unit airlinesyour custom love it outsourc outsourc outsourc,2
0,phone number supervisor speak regard travel today,2
0,serious attend go awol 60 min flight delay lite match either,2
0,flt 4567 departur time chang five time last 20 minut figur solut announc onc,2
0,stuck in ord unit cannot find airplan lol upset termin right now,2
0,lot unhappi cold peopl bridg freez temp hour given info,2
0,realiz said alreadi least last time ask need help,2
0,im flight booz serv 30 min in give lostrevenu angryandsob bachelorpartymishap,2
0,bought ticket price publish mistak got email indic unit cancel flightl ticket whi,2
0,would overnight bag wed unknown locat courier compani appar cannot contact,2
0,dcagthpn u r prof hostag takersw stood bu 2 plane 25 minnow sit plane mvmt amp 1 announc 4 gt hour,2
0,anyth get aa953 move almost 24 hr hundr jfk upset tire want get ba,2
0,tri site amp doesnt allow me reason allow board morn tri diff airlin work trip,2
1,thank complimentari upgrad first best,2
1,cannot wait ill one cannot contain herself grinningfacewithsmilingey,2
1,thank,2
0,hear guitar damag decemb use guitar earn live get act togeth,2
0,“ sincer sorri sean reserv work hard answer everyon call appreci patience” fals,2
1,awe guy great cannot wait travel soon,2
1,cool thank,2
0,did idea is,2
0,bad cs back least stuck look apolog troubl,2
0,land ric right now even left atl pick delta mayb,2
0,situat jfk even go get better wors cancel flight flight like yesterday 8h delay,2
1,great custom servic thank,2
0,14 hour land atl amp still bagswhich mean cloth makeup unitedairlin nothappi,2
1,omg thank usmilingcatwithhearteyessmilingcatwithhearteyessmilingcatwithheartey,2
0,first pilot late flight mainten exactli happen two week ago unaccept,2
0,line may extra long secur slow seem employe quick blame custom arriv 34 hour ahead,2
0,offer flight cancel flight im strand away home work,2
0,interupt staduim seri dont need see stupid commerci emerg info,2
0,point merger go busi turn profit anymor,2
1,add earlier tweet daughter 5th bday present thank hard work make happen,2
0,would need wait hold 6 hour websit work correctli pleas respond,2
1,hot femal pilot sweet dca sfo,2
0,link work via mobil,2
0,horrend servic ever two plane phil 10 hr captain cannot get flight info print wtf,2
1,went custom servic kiosk abl help out still thank follow up,2
0,give us free movi appar dunkin donut coffe safeti hazard thingsyoucantmakeup switch2sbux,2
0,voucher give us hotel useless call number say room avail expect do,2
0,pleas help find luggag sinc one lost it custom servic suck,2
1,amaz best follow pleas follow backfoldedhandsfoldedhandsfoldedhandsvictoryhandwinkingfac,2
0,sorri in like gener way sorri incompetenceunderstaf compound weather issu,2
0,servic staff less friendli,2
0,tick off,2
0,thank ground crew surpris flight arriv beingsuckontarmacsuck,2
1,great idea cometoaustin,2
0,us 893 gate open 50 min wait great way finish 18 hour delay arriv,2
1,thank get reschedul direct flight nola tonight 10 minutesand hope hour earlier get there,2
0,beyond complic feel like use fli unit platinum mean noth,2
0,fli jax den paid 8 wifi bare function could work want to never again,2
0,“ fleet fleek smh yall expect trust childish airlin life nah,2
1,220 denver ap gate b91 destin santa fe agent ashley amaz job face angri travel kudo,2
0,guy u serv drink 2 til need awheelchair get plane import assault women,2
0,alway happen guy make travel incred stress uncomfort good busi you,2
0,chang gate tell me fuck wrong peopl learn fucken job,2
0,still bag arriv ampwebsit say still airport2 12 hour late flightr nothappi,2
0,pilot plead let board begin full flight 1937 wait 4th flight attend deni mission control grrrr,2
0,2nd time fli jetblu year armrest tv control work agianand main reason fli jetblu pensivefacedowncastfacewithsweatfacewithsteamfromnos,2
1,realli wish would fli fargo fare amaz,2
0,no told got put anoth flight would get email still gotten one yet,2
0,weather bad would folk tri extra hard communicateor load bag onto flight 1320oranyth,2
0,send luggag housewavinghand,2
0,hey got call say flight reschedul cannot get anyon see provid hotel,2
0,want 2 chang anytim flight leav 1150 1100 phone hold 4 46min phone answer say sorri dice,2
0,wtf flight delay go board board pass disappear southwest app,2
0,miss ua1568 connect due 2 mechan failur ua1543 uplink prob lose 400 client mon compens,2
0,sinc bulkhead seat cannot bag floor u reserv ohead space seat 1b ua246 impress,2
0,keep famili apart w quirki archaic polici airlin accommod situat,2
0,horribl job jfkyou need rethink put rout togeth unprofession,2
0,pleas help rebook incorrectli flight cancel flightl pleas fix flt tuesday,2
0,45 minut hold wait speak agent come usairway ridicul baggagelost usairway,2
1,best pilot ever thank guy great trip thatisal,2
0,word failur mean act instanc fail prove unsuccess lack success nonperform someth due,2
0,bag supposedli boston,2
0,houston hub aa t employe bag here made pa me oop problem,2
0,big surpris nogat wait plane fucken issu everyth fli you fail worstairlineev,2
1,major issu get boston crew except let us see thing roll philli,2
0,worst custom servic still provid answer even drove back clt airport rude amp unaccept fail,2
0,call morn still cannot get through need chge flight week,2
0,land 940pm stand wait bag load plane sidewhi crew heretiredcustom,2
0,799 am phl today 3 4 flight attend downright rude hostil made 8 hour flight even wors,2
0,like delay less im one plane connect voucher,2
1,wow even answer back awesom custom servic usairwaysfail,2
0,hear lot instead feedback get back home,2
0,strike againlost bag two them theworst,2
0,yet suppos get earli even tonight want go store buy new necess,2
0,wait flight fl 12 marathon tmrw 4 chariti u bump us 2a late flightr flight amp cancel flightl it fix thi,2
0,thank noth bought two tix disney friend cannot go eat 400 plu 600 new 1,2
1,got back eventu rollercoast got airport amp got speak someon thing got fix quick,2
0,custom servic brutal,2
0,appreci get gate issu figur grr plenti open gate yet sit wait tarmac,2
1,alway tell everyon fli southwest congratul,2
0,delet return ticket europ blame show airlin joke 3 time happen now3 time,2
0,4285 appar we’r told staff ground keep promis come don’t,2
0,2day 2plain 2fail,2
0,spoke repres offer solut loyal custom fli well,2
0,flight mco delay amp schedul arriv connect depart option have,2
0,disappoint u didnt honor 100 credit given ur mistak take busi elsewher victoryhandout,2
1,fantast thank tri tweet photo view,2
0,1627 montego bay go back gate bc 1person late flight aw servic came time,2
1,classi,2
0,way someon contact agent avail need help flight book problem award flight,2
0,ye did hope updat soon need cloth meet tomorrow,2
0,ye total 4 hour hold cancel flightlat one would think would staff decid cx drive,2
1,thank keep updat hope make either connect killeen tx,2
1,firstclass london way londonfashionweek lfw15 highheeledshoeunitedkingdomhighheeledshoeunitedkingdomhighheeledshoeunitedkingdom,2
0,heyyyi guyyyi tri get hour someon call pleas,2
0,thank final made it miss meet now,2
1,claudia iah termin b travel assist set great servic thank you,2
0,resolv im sick tire wait you want refund id like speak someon it,2
1,okay thank help,2
1,melinda reserv greensboro nc absolut jewel thank amaz,2
0,comic return flight ase two unit flight board adjac gate clear plane board,2
0,what zero concept custom servic ohand connect delay too,2
0,tri call day get hung everi time guy horribl,2
0,phone rep 30 min transfer ask be wors rep ever,2
1,thank you redheartredheartredheart guy,2
0,want thank guy 27 hour delay flight aa106 jfk due staff shortag weatherairplan,2
1,thank upgrad today great way start week cc,2
0,5 hour 3 gate 3 plane late flightr still updat explan apolog had worstairlineev unitedairlin,2
1,nice rt man steel might faster wifi – say sciencebehindtheexperi,2
0,im know seat actual narrow seat feel like it mayb im extra bloat,2
1,ive appli member inflight crew teamim 100 interest flightattend dreampath g,2
0,would pleas reassess busi practic goal passeng plane littl possibl,2
1,en rout airport rebook ticket refund,2
1,best custom servic,2
0,book flight yesterday appear account confirm email sinc hour disappear err no segment thi,2
0,tri check 40 min flight rather 45 min stonewal employe,2
0,ridicul got home suppos land 3 hour ago bc hella tire,2
1,done thank much,2
0,would seen 1130pm est sound asleep,2
0,no still heard anyth anyon,2
0,serv rubber pasta cover sauc tast like plastic food human consumpt anymor,2
0,need help im move dc amp want book one way fare websit seem let me miss someth,2
0,thank you websit crash me,2
0,need retrain flight attend say room carri on actual is cool,2
0,id fli airlin actual gave crap flier outsid gener apolog jet blue terribl jetblu,2
0,hey base number retweet like fb post nice know im alon frustrat guy,2
0,buy tix 3 day flight cannot transfer tix flaw secur logic flaw custom servic,2
0,well horribl flaw system 2 hour past day ive wast ive got job amp famili crazi,2
1,thank you thumbsupthumbsupthumbsupthumbsupthumbsup,2
0,final leav 4 home nc lodg respect complaint mechan issu clear runway 5hourwait nocrew,2
1,sent curiou see kind comp get,2
0,see lie auto respond insult email suck,2
1,luckili peopl work bso chicago midway attent found bag punta cana,2
1,kurt crew ua1745 amaz today made son birthday kind hope fli soon,2
0,alreadi sent feedback rep told prioriti im speechless system,2
0,8 hr wait time unbelieavl unaccpet biggest airlin world failback call center,2
1,wish could rememb name,2
1,hello southwestair im happi fli morn dalmdw 4053 look forward comfort fight,2
0,get home flight 2016 buf bo miss captain realli,2
0,interestingag told so sadli anoth book passeng make gate push back made on,2
0,nice take flight level consist servic flight attend qualiti control,2
1,thank much share ad site,2
0,did expect respons fiscal year calendar year never,2
0,absurd wait 45min flight attend assign flight late flight dont other,2
0,thank miss dog delay cost lot money,2
0,will me,2
0,help need complaint ticket passeng avail seat schedul leav late flightr today,2
0,1st reaccommod delay flight one amp gate agent still mumbl word folk get anxiou,2
0,im tire pay luggag amp less stellar custom servic notafanofyourmerg,2
1,thank,2
0,order alway do 9hour flight delay 4 hour wors ever forgot meal,2
0,bag state travel airport fli other look like never show,2
0,need speak live person ive record told sat luggag yest,2
1,miss mine terribl 1 30th anniversari would amaz would mean luv air dontmakemebeg,2
0,airlin biggest joke oper world,2
1,friendliest employe,2
1,owe tammi winstonsalem call center keep custom,2
0,still hold 1 hour 45 minut count platinum care problem check in care,2
0,someth think deal peopl wrong excus figur amp expect unexpect,2
0,custom care email phone rep speak with mani issu cannot place 2000 charact,2
0,stori you start two hour delay flight make miss connect miami,2
0,back denver airport readi round two today readi get home,2
0,ive hold 3 hr now wait talk someon puls get cancel flight flight reschedul sop,2
1,pilot ua475 land plane like gentli place us pile whip cream smoothest land ever,2
0,take care flight screw up,2
1,alreadi book ticket august 20th30th cannot wait vacat,2
1,guy amaz job today know it’ hard thank kate appleton hard work reflight book problem friend me,2
0,thank ill fill form one read respond to,2
1,“ welcom dawn love take fli let us again” 1 week,2
0,cdgla 42 hour luggag sfo ive wear cloth 42 hour thank you flythefriendlyski,2
0,standard protocol call secur onto plane cri babi,2
0,cancel flight flight reason amp phone hour vacat whi,2
1,view downtown lo angel hollywood sign beyond rain mountain,2
0,hope solut insur cover issu,2
0,im tri im tire get grumpi,2
0,know bad pray connect flight delay hour delay first flight justgetmehom,2
0,alreadi book flight cannot use amp cannot chang wo 200 fee flight book problem differ type ticket12,2
0,flight 2488 ewr stop dalla la need la tonight,2
0,tri amp disrespect profession amp 2nd flight cancel flight get home surgeryhelp,2
0,site tarmac philli anoth 15 minut lame sorri help terribl,2
0,pleas consid let flyer overhead bin item boarddeplan first after first class make sens,2
0,realli hope depart said cater servic wasnt avail see next plane nthin,2
0,r u seriou 304min delay americanairlin aa2444 ohio dalla miss connect flight,2
0,ye three differ checker along walk plane overkil,2
0,hold 39 minut count month old chang fee refund request funer pathet,2
0,deede lynn s great phx richard p jerk rude us parent reason,2
0,compens delay caus fact enough flight attend,2
0,line sfo custom servic rude disorgan congest dissapoint,2
0,think 4hr wait time speak actual agent ridicul flight cancel flightl morn getyourlif,2
0,worst airlin lost luggag delay flight unaccomid,2
0,flight 395 roll delay 1 hour 42 minut,2
0,call say busi call back late flightr terribl custom servic it,2
1,luvin flight today chang pleas add paypal payment option,2
1,bring a game premium cabin dine nice,2
0,struggl hold 25 minut kick back start said couldnt handl amount call,2
0,ye ive wait four hour one abl help me,2
0,noooo it pleas wearyfacert fleet fleek,2
0,nah u boofin u dont talk like human know respond like u actual brain dont want custom relat,2
0,look twitter histori usual servic non exist,2
0,prob worst custom servic ever repli complaint submit 6 week ago bout damag bag even replac it,2
0,lie,2
0,2hr late flightr final take offfacewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoy,2
0,airport self checkin option im employe train bitch send paycheck asap,2
0,worst airlin timepoutingfacepoutingfacepoutingfac,2
0,purchas main cabin xt f1571au flight cancel flightl reschedul 1600 regular seat credit,2
0,way reserv dog’ flight without speak repres boot helplin,2
0,ua 1706 delay get charg 600 late flight say oh well,2
0,hope answer phone today,2
0,suppos viequ 3pm,2
0,abc pr let custom info possibl might want go brush basic,2
0,pl stop send text everi 15min say flight delay anoth 15minsit 3hr usual defend u lame,2
1,thank,2
0,cannot flight need late flightr one need chang flight guy chang cannot time,2
0,pay extra co flight no longer avail would accept us card 1 way nyc,2
0,need thi rt fleet fleek,2
0,flight bo gt la tomorrow cancel flightl notif wait time 1 hour rebook anoth airlin,2
0,3 hour sent plane hangar flight 1533 jfk absolut ridicul,2
0,im call cancel flight flight alreadi rebook anoth card need cancel flight previou reserv,2
0,lost whole day honeymoon disappoint frustrat everyth,2
0,ok flight attend talk nasti passeng go get drink restroom shock listen,2
1,excit first cross countri flight lax mco ive heard noth great thing virgin america 29daystogo,2
1,happili flight 1625 delay cockpit visit blew fouryrold mind thank capn,2
0,disappoint servic receiv travel nc past day lost baggag twice,2
0,live person speak day dividend mile wrong took 65000 mile account,2
0,need get shit togeth 2 counter peopl amp massiv line peopl need catch flight,2
0,flight leav dc today flight cancel flightl hold hour,2
1,thank you,2
1,thank make sure hear messag,2
0,want speak human be obscen request,2
0,need request refund flight cancel flightl morn due weather,2
0,know unit club need power moar power insuffici outlet roadwarrior ord,2
0,pleas get back airtran credit q4vnmb call im told will never get emailcal back,2
0,custom servic line keep tell call back late flightr disconnect talk someon flight,2
0,friend legal requir chaperon school trip,2
0,want room food allow agent refus give us voucher use room book ourselv,2
1,reserv agent phone great job,2
0,itproblem link 3thparti,2
0,worst airlin ever strand 24 hour 7 hour delay flight 104 last night,2
0,thank still annoy especi miss flight winkingfac tweet tsa,2
0,59 minut now nice custom servic got go on,2
1,too despit chao im still grate flight home airplan,2
0,make sure make cancel flight flight baggag upgrad fee seem like labyrinth might abl swindl,2
0,supervisor humili us uncompromis complet blindsid,2
0,flight 683 last night bad4busi long time recommend unit anyon,2
0,much longer jfk open diabet need sugar plane noth,2
0,go aa106 plane readi go find crew run time like last night shortstaf,2
0,keep ask enter valid email address info save work hundr time,2
0,screw professor mayb tell everyon aviat airport airlin innov startup tech,2
0,part 2 2 tri call cust serv system hung her twice system issu pleas advis,2
0,unit flight arriv late flight im told rebook connect unit flight character no show,2
0,check reserv joe watson kelsey jen hold 2 hour wait call back now eta,2
1,tough choic simultan busi travel best experi long time wishmyflightwaslong what,2
0,black hole phone system,2
0,here would appreci follow dm info figur suppos do,2
0,flight resum don see open schedul,2
1,thank 436 minor delay big deal appreci concern though board now amaz servic,2
0,updat 35 minut pilot turn ac longer freez enjoy wait reload bag,2
1,save day lost costum jetblu makingthingseasi feelbett,2
0,want seem crazi alreadi ask twice,2
0,read say case pleas defin me exampl would case,2
0,ua1023 sit tarmac ord visibl gate open reassign gate,2
0,flight vcp jfk delay cancel flight do,2
0,tri check tomorrow flight websit keep time out up,2
0,typic cane respons ua fix crappi perform last placedrank airlin centuri,2
0,better hold flight tucson 5237 land houston hour delay minor comput problem,2
0,im tryin book flight cant get ahold anyon,2
0,today jetblu flight 918 nycgtbo delay app say time websit say not,2
0,tri get help agent phone twitter fb one american airlin help me,2
0,1 last thing u guy charg drink transatlant flight,2
1,shout redhead gate agent flt 3389 dca ch 710 tonight get name great,2
0,work me tight cx delay flight twice 20 sec,2
0,get better id suggest get senior manag gate retrain gate peopl,2
0,need chang flight cs tell cannot take call cannot chang onlin pleas help flight week,2
0,back line termin phone guy could help one person front 20 min wait again,2
1,happi spend day togeth let us thi,2
0,line respons here im wait tomorrow morn flight overbook,2
1,ye thank check cramp got amp made safe fli back tomorrow 1pm,2
0,so late flight broke luggag handl pay new one,2
0,wifi ewr loung remind old day dial,2
0,u horribl peopl say sleep,2
0,tri reach guy im run time patienc want flight honor want confirm,2
0,want wast time airlin you alreadi rob 21 hour day definit will,2
1,left ipad seat pocket file lost item report receiv exactli 1 week late flightr record unbeliev,2
1,sorri end us air flight thank though get back me,2
1,ye lhrt2 loung fantast us one could remot similar,2
0,ridicul want charg 209 chang flight even multipl seat avail flight need,2
0,good day fli u two delay flight still plane ewr wait 15 hour gate get gate gate agent,2
0,ive flown 6 figur worth mile lifetim first last ever flight us airway,2
1,staff rather effici got us solut freak littl limbo air,2
1,fine automat chang connect flight would miss it a work,2
1,ye 20 minut spare fyi employe amaz keep good work,2
0,link work mobil,2
1,thank take good care peopl al,2
1,favorit way travel thank you,2
0,flight arriv 30 minut earli wait hour bag,2
0,exhaust travel n runnin thru airport tryin 2rent car n killin famili anybodi road,2
0,definit note whoever stole me,2
1,ok southwest still best airlin around hate baggag room run out check bag headphon,2
0,wtf go 130 dc bo twice go back back gate leav runway total bs,2
0,wifi ua688 sf chicago 2015 all ps tech intro video joke epicfail,2
0,sponsor oscar wonder half hour delay oscar,2
1,make world better place visit elderli rel,2
0,overweight flight sold ticket seat know that let us call is,2
0,despic spoke mani diff peopl amp everyon tell someth differ claim no need bag,2
0,no thank im sick compani lousi excus custom servic im never fli unit again,2
0,head check 8 bag 2 check arriv claim s 2 peopl bag,2
0,last week bought plane ticket round trip fl amp 4 fun look price today went down nothappi,2
0,plane toilet work need ga flight 1081 leav dull go lax some,2
0,u gear grind jfk baggag offic told need bring bag back right close claim,2
0,glad ive wait 1 hour 15 minut ive transfer 3 time without resolv anyth worst servic ever,2
0,did still heard thing,2
0,link work ive tri track bag sever time still clarifi is,2
1,thank you final gate,2
0,dm detail back 0214 start phone number reach repli either onlin phone,2
0,noooo previous direct flight fllgtsfo divert la arriv almost 2 hr late flightr thumbsdown,2
1,thank much,2
1,got home amid snow amp cancel flightlat deliv bag wo hassl plu wait phone amp upgrad thank you,2
1,got bag morn thank,2
1,thank agent board 1137 atlau left wallet inbound found me,2
1,thank kp pleas also mention quich breakfast tandoori chicken dinner entre accompani truli first class,2
0,never fli usairway again horribl experi terribl custom servic,2
0,amp ask want tea teaampnot coffe im gold unit amp coffe nvr think 2x,2
0,repeat polici basic repeat fuck you custom ill shop new airlin asap,2
0,cannot even fit name first two line ye pleas pass feedback big downgrad previou year,2
0,eticket 0162389030167 refund request 16866853 case id 8465981,2
0,ever sit hold lose track time,2
0,one want commit say plane get cancel flight not custom relat close patienc gone,2
1,“ cours fun celebrating” thank happi chines new year,2
0,im assist alreadi rebook agent rude unhelp discourt frequentfly appal unaccept,2
0,ive flown us airway least five time everi singl time like thi action speak louder word,2
0,pleas secur footrest shelf busi class a330 airplan,2
0,2 bad plane amp 3 gate chang lot exercis travelfail let us hope plane work im tire,2
0,long take mile repurchas they expir show up reciev email request been,2
1,thank charg anyth end good,2
1,wanna ride unit airlin love airplan,2
0,show one flight one way tri go home page book roundtrip noth avail,2
0,even mean im take let elit custom paid seat fill seat go empti anyway,2
1,nicest peopl ever flight chicagothank david dean amp norma sedholm make feel comfort airplaneairplaneairplaneairplaneairplaneairplaneairplan,2
1,ye pleas,2
1,painless effortless flight indi phl flight attend tori fantast give ladi rais asap,2
0,agent help me point problem amp want mess somebodi els plan u flow tech team pl,2
0,i’m troubl ad flight wife book elev account help,2
1,pit gate a1 big shout ladi tri track down,2
0,bag lost cannot get ahold anyon help,2
0,realli one book dividend mile travel liter hold sinc 950pm 1130pm noexcus,2
0,flight cancel flightl websit refer 1800 1800 hang me autorebook realli horribl compani,2
1,resolv hour work ground amp somehow system reset takeoff appreci quick responseservic,2
0,servic suck mexico houston final realiz snack in1st work cheap as,2
0,unit servic level reach etihad let realist lufthansa ill consid,2
0,forget without custom would busi epicfail usairwaysfail,2
0,hope corpor offic readi deal rage creat shitti servic bullshit pilot unitedairlinessuck,2
0,anoth aw experi victoria check desk stl could rude condescend,2
1,im set fli bad first date giant metal bird machin even brought snack,2
1,look like bellagio me good luck peopl see show vinyl,2
1,congrat vx new rout airplanepartypopp,2
1,thank respons better noth ahem,2
0,nice aa employe make skill excus late flight due cater snafu,2
0,okc ticket agent roger mclarrensp less help intl group travel problem cannot find supervisor help,2
0,one appreci sass gate agent gate c38 lga flight us626 irrit custom,2
1,thank see soon,2
1,must send note good word,2
1,want compliment ur phone agent jeanett reflight book problem rdu sea thru sfo connect flight thru ewr cancel flightl,2
1,excit put earlier flight get home woo hoo travel partypopperpartypopperpartypopp,2
0,absolut guarante us would sit kid term respons insult jetblu,2
0,ive hold 40 min cancel flight reserv afternoon anoth way web tell call,2
1,joanna wonder job thank me,2
1,necessari confid excel inflight staff make appropri report,2
1,love,2
0,flight tomorrow alreadi cancel flightl now,2
0,littl surpris earli bird got b15 den kc now worst ive had up,2
0,americanairlin 1 12 hr wait bag tast world largest airlin heaven help aviat,2
0,alreadi spoke line unwil help realli poor support hitawal,2
